id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0118799,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Life Is Beautiful,(1997),116 min,"Comedy, Drama, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",PG-13,8.6,716424,59,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","[{'id': 'tt0118799', 'name': 'Roberto Benigni'}, {'id': 'tt0118799', 'name': 'Roberto Benigni'}, {'id': 'tt0118799', 'name': 'Nicoletta Braschi'}, {'id': 'tt0118799', 'name': 'Giorgio Cantarini'}, {'id': 'tt0118799', 'name': 'Giustino Durano'}]"
tt0266543,https://m.media-amazon.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_Ratio0.6837_AL_.jpg,Finding Nemo,(2003),100 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.2,1075010,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","[{'id': 'tt0266543', 'name': 'Andrew Stanton'}, {'id': 'tt0266543', 'name': 'Lee Unkrich'}, {'id': 'tt0266543', 'name': 'Albert Brooks'}, {'id': 'tt0266543', 'name': 'Ellen DeGeneres'}, {'id': 'tt0266543', 'name': 'Alexander Gould'}, {'id': 'tt0266543', 'name': 'Willem Dafoe'}]"
tt10272386,https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,The Father,(I) (2020),97 min,"Drama, Mystery","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",PG-13,8.2,173099,88,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Florian Zeller, Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","[{'id': 'tt10272386', 'name': 'Florian Zeller'}, {'id': 'tt10272386', 'name': 'Anthony Hopkins'}, {'id': 'tt10272386', 'name': 'Olivia Colman'}, {'id': 'tt10272386', 'name': 'Mark Gatiss'}, {'id': 'tt10272386', 'name': 'Olivia Williams'}]"
tt1255953,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Incendies,(2010),131 min,"Drama, Mystery","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",R,8.3,186475,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Denis Villeneuve, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","[{'id': 'tt1255953', 'name': 'Denis Villeneuve'}, {'id': 'tt1255953', 'name': 'Lubna Azabal'}, {'id': 'tt1255953', 'name': 'Mélissa Désormeaux-Poulin'}, {'id': 'tt1255953', 'name': 'Maxim Gaudette'}, {'id': 'tt1255953', 'name': 'Mustafa Kamel'}]"
tt0758758,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Into the Wild,(2007),148 min,"Adventure, Biography, Drama","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,638831,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Sean Penn, Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","[{'id': 'tt0758758', 'name': 'Sean Penn'}, {'id': 'tt0758758', 'name': 'Emile Hirsch'}, {'id': 'tt0758758', 'name': 'Vince Vaughn'}, {'id': 'tt0758758', 'name': 'Catherine Keener'}, {'id': 'tt0758758', 'name': 'Marcia Gay Harden'}]"
tt1049413,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6837_AL_.jpg,Up,(2009),96 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",PG,8.3,1080022,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","[{'id': 'tt1049413', 'name': 'Pete Docter'}, {'id': 'tt1049413', 'name': 'Bob Peterson'}, {'id': 'tt1049413', 'name': 'Edward Asner'}, {'id': 'tt1049413', 'name': 'Jordan Nagai'}, {'id': 'tt1049413', 'name': 'John Ratzenberger'}, {'id': 'tt1049413', 'name': 'Christopher Plummer'}]"
tt1979320,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Rush,(I) (2013),123 min,"Action, Biography, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,494992,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Ron Howard, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","[{'id': 'tt1979320', 'name': 'Ron Howard'}, {'id': 'tt1979320', 'name': 'Daniel Brühl'}, {'id': 'tt1979320', 'name': 'Chris Hemsworth'}, {'id': 'tt1979320', 'name': 'Olivia Wilde'}, {'id': 'tt1979320', 'name': 'Alexandra Maria Lara'}]"
tt0080684,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode V - The Empire Strikes Back,(1980),124 min,"Action, Adventure, Fantasy","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.7,1331434,82,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Irvin Kershner, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","[{'id': 'tt0080684', 'name': 'Irvin Kershner'}, {'id': 'tt0080684', 'name': 'Mark Hamill'}, {'id': 'tt0080684', 'name': 'Harrison Ford'}, {'id': 'tt0080684', 'name': 'Carrie Fisher'}, {'id': 'tt0080684', 'name': 'Billy Dee Williams'}]"
tt2380307,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_Ratio0.7041_AL_.jpg,Coco,(I) (2017),105 min,"Animation, Adventure, Drama","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",PG,8.4,544499,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","[{'id': 'tt2380307', 'name': 'Lee Unkrich'}, {'id': 'tt2380307', 'name': 'Adrian Molina'}, {'id': 'tt2380307', 'name': 'Anthony Gonzalez'}, {'id': 'tt2380307', 'name': 'Gael García Bernal'}, {'id': 'tt2380307', 'name': 'Benjamin Bratt'}, {'id': 'tt2380307', 'name': 'Alanna Ubach'}]"
tt1895587,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_Ratio0.6837_AL_.jpg,Spotlight,(I) (2015),129 min,"Biography, Crime, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,485645,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Tom McCarthy, Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","[{'id': 'tt1895587', 'name': 'Tom McCarthy'}, {'id': 'tt1895587', 'name': 'Mark Ruffalo'}, {'id': 'tt1895587', 'name': 'Michael Keaton'}, {'id': 'tt1895587', 'name': 'Rachel McAdams'}, {'id': 'tt1895587', 'name': 'Liev Schreiber'}]"
tt0353969,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6837_AL_.jpg,Memories of Murder,(2003),132 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",Not Rated,8.1,199194,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Bong Joon Ho, Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","[{'id': 'tt0353969', 'name': 'Bong Joon Ho'}, {'id': 'tt0353969', 'name': 'Song Kang-ho'}, {'id': 'tt0353969', 'name': 'Kim Sang-kyung'}, {'id': 'tt0353969', 'name': 'Roe-ha Kim'}, {'id': 'tt0353969', 'name': 'Jae-ho Song'}]"
tt0198781,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_Ratio0.6837_AL_.jpg,"Monsters, Inc.",(2001),92 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.1,940666,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","[{'id': 'tt0198781', 'name': 'Pete Docter'}, {'id': 'tt0198781', 'name': 'David Silverman'}, {'id': 'tt0198781', 'name': 'Lee Unkrich'}, {'id': 'tt0198781', 'name': 'Billy Crystal'}, {'id': 'tt0198781', 'name': 'John Goodman'}, {'id': 'tt0198781', 'name': 'Mary Gibbs'}, {'id': 'tt0198781', 'name': 'Steve Buscemi'}]"
tt0112471,https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Before Sunrise,(1995),101 min,"Drama, Romance","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",R,8.1,323782,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater, Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","[{'id': 'tt0112471', 'name': 'Richard Linklater'}, {'id': 'tt0112471', 'name': 'Ethan Hawke'}, {'id': 'tt0112471', 'name': 'Julie Delpy'}, {'id': 'tt0112471', 'name': 'Andrea Eckert'}, {'id': 'tt0112471', 'name': 'Hanno Pöschl'}]"
tt0057012,https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),95 min,"Comedy, War","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'War', 'value': 'War'}]",PG,8.4,503334,97,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick, Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","[{'id': 'tt0057012', 'name': 'Stanley Kubrick'}, {'id': 'tt0057012', 'name': 'Peter Sellers'}, {'id': 'tt0057012', 'name': 'George C. Scott'}, {'id': 'tt0057012', 'name': 'Sterling Hayden'}, {'id': 'tt0057012', 'name': 'Keenan Wynn'}]"
tt0434409,https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_Ratio0.6837_AL_.jpg,V for Vendetta,(2005),132 min,"Action, Drama, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",R,8.2,1146967,62,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","James McTeigue, Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","[{'id': 'tt0434409', 'name': 'James McTeigue'}, {'id': 'tt0434409', 'name': 'Hugo Weaving'}, {'id': 'tt0434409', 'name': 'Natalie Portman'}, {'id': 'tt0434409', 'name': 'Rupert Graves'}, {'id': 'tt0434409', 'name': 'Stephen Rea'}]"
tt0064116,https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Once Upon a Time in the West,(1968),165 min,Western,"[{'key': 'Western', 'value': 'Western'}]",PG-13,8.5,339391,82,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Leone, Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","[{'id': 'tt0064116', 'name': 'Sergio Leone'}, {'id': 'tt0064116', 'name': 'Henry Fonda'}, {'id': 'tt0064116', 'name': 'Charles Bronson'}, {'id': 'tt0064116', 'name': 'Claudia Cardinale'}, {'id': 'tt0064116', 'name': 'Jason Robards'}]"
tt0086190,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode VI - Return of the Jedi,(1983),131 min,"Action, Adventure, Fantasy","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.3,1085447,58,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Richard Marquand, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","[{'id': 'tt0086190', 'name': 'Richard Marquand'}, {'id': 'tt0086190', 'name': 'Mark Hamill'}, {'id': 'tt0086190', 'name': 'Harrison Ford'}, {'id': 'tt0086190', 'name': 'Carrie Fisher'}, {'id': 'tt0086190', 'name': 'Billy Dee Williams'}]"
tt0056172,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_Ratio0.6837_AL_.jpg,Lawrence of Arabia,(1962),218 min,"Adventure, Biography, Drama","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",Approved,8.3,303414,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","[{'id': 'tt0056172', 'name': 'David Lean'}, {'id': 'tt0056172', 'name': ""Peter O'Toole""}, {'id': 'tt0056172', 'name': 'Alec Guinness'}, {'id': 'tt0056172', 'name': 'Anthony Quinn'}, {'id': 'tt0056172', 'name': 'Jack Hawkins'}]"
tt0910970,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_Ratio0.6837_AL_.jpg,WALL·E,(2008),98 min,"Animation, Adventure, Family","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Family', 'value': 'Family'}]",G,8.4,1153673,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","[{'id': 'tt0910970', 'name': 'Andrew Stanton'}, {'id': 'tt0910970', 'name': 'Ben Burtt'}, {'id': 'tt0910970', 'name': 'Elissa Knight'}, {'id': 'tt0910970', 'name': 'Jeff Garlin'}, {'id': 'tt0910970', 'name': 'Fred Willard'}]"
tt0091763,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Platoon,(1986),120 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.1,425850,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Oliver Stone, Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","[{'id': 'tt0091763', 'name': 'Oliver Stone'}, {'id': 'tt0091763', 'name': 'Charlie Sheen'}, {'id': 'tt0091763', 'name': 'Tom Berenger'}, {'id': 'tt0091763', 'name': 'Willem Dafoe'}, {'id': 'tt0091763', 'name': 'Keith David'}]"
tt0077416,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Deer Hunter,(1978),183 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.1,348879,86,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Michael Cimino, Robert De Niro, Christopher Walken, John Cazale, John Savage","[{'id': 'tt0077416', 'name': 'Michael Cimino'}, {'id': 'tt0077416', 'name': 'Robert De Niro'}, {'id': 'tt0077416', 'name': 'Christopher Walken'}, {'id': 'tt0077416', 'name': 'John Cazale'}, {'id': 'tt0077416', 'name': 'John Savage'}]"
tt0031381,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Gone with the Wind,(1939),238 min,"Drama, Romance, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}, {'key': 'War', 'value': 'War'}]",Passed,8.2,324495,97,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","[{'id': 'tt0031381', 'name': 'Victor Fleming'}, {'id': 'tt0031381', 'name': 'George Cukor'}, {'id': 'tt0031381', 'name': 'Sam Wood'}, {'id': 'tt0031381', 'name': 'Clark Gable'}, {'id': 'tt0031381', 'name': 'Vivien Leigh'}, {'id': 'tt0031381', 'name': 'Thomas Mitchell'}, {'id': 'tt0031381', 'name': ""Barbara O'Neil""}]"
tt3170832,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_Ratio0.6837_AL_.jpg,Room,(I) (2015),118 min,"Drama, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.1,434949,86,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Lenny Abrahamson, Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","[{'id': 'tt3170832', 'name': 'Lenny Abrahamson'}, {'id': 'tt3170832', 'name': 'Brie Larson'}, {'id': 'tt3170832', 'name': 'Jacob Tremblay'}, {'id': 'tt3170832', 'name': 'Sean Bridgers'}, {'id': 'tt3170832', 'name': 'Wendy Crewson'}]"
tt0363163,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_Ratio0.6837_AL_.jpg,Downfall,(2004),156 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,8.2,364570,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Oliver Hirschbiegel, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","[{'id': 'tt0363163', 'name': 'Oliver Hirschbiegel'}, {'id': 'tt0363163', 'name': 'Bruno Ganz'}, {'id': 'tt0363163', 'name': 'Alexandra Maria Lara'}, {'id': 'tt0363163', 'name': 'Ulrich Matthes'}, {'id': 'tt0363163', 'name': 'Juliane Köhler'}]"
tt0211915,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,Amélie,(2001),122 min,"Comedy, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Romance', 'value': 'Romance'}]",R,8.3,773614,69,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","Jean-Pierre Jeunet, Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","[{'id': 'tt0211915', 'name': 'Jean-Pierre Jeunet'}, {'id': 'tt0211915', 'name': 'Audrey Tautou'}, {'id': 'tt0211915', 'name': 'Mathieu Kassovitz'}, {'id': 'tt0211915', 'name': 'Rufus'}, {'id': 'tt0211915', 'name': 'Lorella Cravotta'}]"
tt0059742,https://m.media-amazon.com/images/M/MV5BNWFhNjg3YjctMjg2Ny00YjBkLTg5M2EtMTk2MjA1NDY3NzQ2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_Ratio0.6837_AL_.jpg,The Sound of Music,(1965),172 min,"Biography, Drama, Family","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Family', 'value': 'Family'}]",G,8.1,246865,63,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Robert Wise, Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","[{'id': 'tt0059742', 'name': 'Robert Wise'}, {'id': 'tt0059742', 'name': 'Julie Andrews'}, {'id': 'tt0059742', 'name': 'Christopher Plummer'}, {'id': 'tt0059742', 'name': 'Eleanor Parker'}, {'id': 'tt0059742', 'name': 'Richard Haydn'}]"
tt0099348,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_Ratio0.6837_AL_.jpg,Dances with Wolves,(1990),181 min,"Adventure, Drama, Western","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Western', 'value': 'Western'}]",PG-13,8.0,278962,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","[{'id': 'tt0099348', 'name': 'Kevin Costner'}, {'id': 'tt0099348', 'name': 'Kevin Costner'}, {'id': 'tt0099348', 'name': 'Mary McDonnell'}, {'id': 'tt0099348', 'name': 'Graham Greene'}, {'id': 'tt0099348', 'name': 'Rodney A. Grant'}]"
tt0120735,https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_Ratio0.6837_AL_.jpg,"Lock, Stock and Two Smoking Barrels",(1998),107 min,"Action, Comedy, Crime","[{'key': 'Action', 'value': 'Action'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}]",R,8.1,598603,66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Guy Ritchie, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","[{'id': 'tt0120735', 'name': 'Guy Ritchie'}, {'id': 'tt0120735', 'name': 'Jason Flemyng'}, {'id': 'tt0120735', 'name': 'Dexter Fletcher'}, {'id': 'tt0120735', 'name': 'Nick Moran'}, {'id': 'tt0120735', 'name': 'Jason Statham'}]"
tt0071315,https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Chinatown,(1974),130 min,"Drama, Mystery, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.2,337115,92,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Roman Polanski, Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","[{'id': 'tt0071315', 'name': 'Roman Polanski'}, {'id': 'tt0071315', 'name': 'Jack Nicholson'}, {'id': 'tt0071315', 'name': 'Faye Dunaway'}, {'id': 'tt0071315', 'name': 'John Huston'}, {'id': 'tt0071315', 'name': 'Perry Lopez'}]"
